shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57105,41.62079,-93.56127,178,8.961
57105,41.6207,-93.56127,179,8.971
57105,41.62046,-93.56127,180,8.998
57105,41.62032,-93.56127,181,9.014
57105,41.62012,-93.56163,182,9.0504
57105,41.61986,-93.56209,183,9.0982
57105,41.61962,-93.56253,184,9.144
57105,41.61953,-93.5627,185,9.1612
57105,41.61942,-93.56292,186,9.1834
57105,41.61937,-93.56301,187,9.192
57105,41.61914,-93.563439,188,9.2364
57105,41.619009,-93.56364,189,9.2583
57105,41.618919,-93.56375,190,9.2718
57105,41.61877,-93.56388,191,9.292
57105,41.618649,-93.56396,192,9.3068
57105,41.61811,-93.56429,193,9.3726
57105,41.61774,-93.5645,194,9.4179
57105,41.61734,-93.56473,195,9.4667
57105,41.61724,-93.56479,196,9.4788
57105,41.61662,-93.565159,197,9.5541
57105,41.615829,-93.56564,198,9.6516
57105,41.61526,-93.566009,199,9.7223
57105,41.61498,-93.56617,200,9.7559
57105,41.61465,-93.56635,201,9.7959
57105,41.61423,-93.56661,202,9.8478
57105,41.61274,-93.5675,203,10.03
57105,41.61235,-93.56772,204,10.0775
57105,41.61215,-93.56784,205,10.1017
57105,41.61197,-93.56794,206,10.1233
57105,41.61186,-93.568,207,10.1372
57105,41.61174,-93.56807,208,10.1515
57105,41.61135,-93.56831,209,10.1998
57105,41.61094,-93.56856,210,10.25
57105,41.61075,-93.56868,211,10.2733
57105,41.61049,-93.56883,212,10.3046
57105,41.6103,-93.56895,213,10.3279
57105,41.61024,-93.56899,214,10.3355
57105,41.60994,-93.56918,215,10.3731
57105,41.60988,-93.56922,216,10.3807
57105,41.6098,-93.56927,217,10.3896
57105,41.60954,-93.56943,218,10.4228
57105,41.60896,-93.56978,219,10.4935
57105,41.60886,-93.56984,220,10.5056
57105,41.60857,-93.57002,221,10.541
57105,41.60853,-93.57004,222,10.5463
57105,41.60846,-93.57008,223,10.5549
57105,41.60818,-93.57025,224,10.5889
57105,41.60813,-93.57028,225,10.5956
57105,41.60795,-93.57039,226,10.6175
57105,41.60788,-93.57043,227,10.6261
57105,41.60776,-93.5705,228,10.6404
57105,41.60773,-93.57052,229,10.6436
57105,41.60757,-93.57064,230,10.6642
57105,41.60741,-93.57076,231,10.6847
57105,41.60732,-93.57081,232,10.6955
57105,41.60618,-93.57199,233,10.8567
57105,41.60612,-93.57204,234,10.8648
57105,41.60605,-93.57211,235,10.8742
57105,41.60568,-93.57247,236,10.925
57105,41.60562,-93.57253,237,10.9336
57105,41.60548,-93.57267,238,10.9536
57105,41.60512,-93.57302,239,11.0025
57105,41.60489,-93.57324,240,11.0347
57105,41.60465,-93.57348,241,11.0677
57105,41.60446,-93.57367,242,11.0941
57105,41.60434,-93.57379,243,11.1105
57105,41.60415,-93.57397,244,11.1371
57105,41.603789,-93.574329,245,11.1865
57105,41.60367,-93.57445,246,11.2037
57105,41.60335,-93.57477,247,11.2479
57105,41.60284,-93.57527,248,11.3189
57105,41.60248,-93.57562,249,11.3683
57105,41.602359,-93.57575,250,11.3854
57105,41.602239,-93.57589,251,11.4032
57105,41.602089,-93.576089,252,11.4272
57105,41.60195,-93.5763,253,11.4499
57105,41.60162,-93.57682,254,11.5066
57105,41.6014,-93.57716,255,11.5442
57105,41.60112,-93.57758,256,11.5916
57105,41.60107,-93.57766,257,11.5994
57105,41.600899,-93.57792,258,11.6285
57105,41.6006,-93.578379,259,11.6795
57105,41.6006,-93.57846,260,11.6855
57105,41.6006,-93.57912,261,11.7405
57105,41.6006,-93.57954,262,11.7755
57105,41.6006,-93.58003,263,11.8155
57105,41.60061,-93.58067,264,11.8685
57105,41.60061,-93.58205,265,11.9825
57105,41.60061,-93.58218,266,11.9935
57105,41.60061,-93.58251,267,12.0205
57105,41.60061,-93.582569,268,12.0255
57105,41.6006,-93.583069,269,12.0675
57105,41.60058,-93.58317,270,12.0757
57105,41.60057,-93.58326,271,12.0828
57105,41.60057,-93.58349,272,12.1018
57105,41.600549,-93.584409,273,12.1789
57105,41.600539,-93.5852,274,12.2439
57105,41.600539,-93.585809,275,12.2939
57105,41.60052,-93.586119,276,12.32
57105,41.60052,-93.58668,277,12.366
57105,41.600529,-93.58692,278,12.386
57105,41.600539,-93.58713,279,12.404
57105,41.60057,-93.58733,280,12.4203
57105,41.60061,-93.587569,281,12.4407
57105,41.600649,-93.58778,282,12.4584
57105,41.60071,-93.58811,283,12.4873
57105,41.60077,-93.58838,284,12.5101
57105,41.60079,-93.588549,285,12.5242
57105,41.6008,-93.58866,286,12.5334
57105,41.60079,-93.58877,287,12.5426
57105,41.60081,-93.58894,288,12.557
57105,41.60083,-93.58915,289,12.5751
57105,41.60085,-93.58958,290,12.6101
57105,41.60085,-93.58976,291,12.6251
57105,41.60085,-93.59024,292,12.6651
57105,41.60086,-93.59046,293,12.6832
57105,41.60086,-93.59063,294,12.6972
57105,41.60086,-93.59117,295,12.7422
57105,41.60086,-93.59145,296,12.7652
57105,41.60086,-93.591839,297,12.7972
57105,41.60086,-93.59226,298,12.8322
57105,41.60086,-93.59274,299,12.8722
57105,41.60086,-93.59304,300,12.8972
57105,41.60086,-93.59325,301,12.9142
57105,41.60086,-93.59389,302,12.9672
57105,41.60086,-93.59473,303,13.0372
57105,41.60086,-93.59513,304,13.0702
57105,41.60086,-93.59637,305,13.1722
57105,41.60086,-93.59644,306,13.1782
57105,41.60085,-93.5976,307,13.2742
57105,41.60086,-93.5982,308,13.3242
57105,41.60086,-93.598239,309,13.3274
57105,41.60085,-93.59849,310,13.3484
57105,41.60085,-93.59856,311,13.3534
57105,41.60084,-93.59868,312,13.3635
57105,41.600819,-93.59885,313,13.3776
57105,41.60078,-93.59899,314,13.3906
57105,41.60075,-93.59909,315,13.3992
57105,41.60073,-93.59915,316,13.4045
57105,41.60068,-93.59932,317,13.4198
57105,41.600639,-93.59946,318,13.4324
57105,41.60061,-93.59961,319,13.4451
57105,41.6006,-93.59968,320,13.4512
57105,41.60059,-93.59983,321,13.4632
57105,41.60059,-93.60046,322,13.5162
57105,41.60058,-93.600699,323,13.5352
57105,41.60057,-93.60111,324,13.5692
57105,41.60056,-93.60151,325,13.6023
57105,41.60054,-93.60202,326,13.6453
57105,41.60054,-93.60213,327,13.6543
57105,41.60053,-93.6022,328,13.6604
57105,41.60051,-93.60244,329,13.6795
57105,41.600469,-93.60279,330,13.709
57105,41.60041,-93.60338,331,13.7585
57105,41.6004,-93.603639,332,13.7805
57105,41.6004,-93.60415,333,13.8225
57105,41.6004,-93.60479,334,13.8755
57105,41.60039,-93.60532,335,13.9195
57105,41.60039,-93.60541,336,13.9265
57105,41.60039,-93.60584,337,13.9625
57105,41.60039,-93.60596,338,13.9725
57105,41.60038,-93.60659,339,14.0245
57105,41.60038,-93.6072,340,14.0745
57105,41.60038,-93.60744,341,14.0945
57105,41.60038,-93.60762,342,14.1095
57105,41.60038,-93.60782,343,14.1255
57105,41.60038,-93.60827,344,14.1635
57105,41.60038,-93.60895,345,14.2195
57105,41.60038,-93.60947,346,14.2625
57105,41.60038,-93.60998,347,14.3045
57105,41.60038,-93.61018,348,14.3215
57105,41.60037,-93.61088,349,14.3796
57105,41.60037,-93.61199,350,14.4706
57105,41.60037,-93.61256,351,14.5186
57105,41.60036,-93.61318,352,14.5696
57105,41.60037,-93.6144,353,14.6706
57105,41.60037,-93.61494,354,14.7156
57105,41.60036,-93.61551,355,14.7626
57105,41.60035,-93.61607,356,14.8086
57105,41.6004,-93.61631,357,14.8295
57105,41.6004,-93.61663,358,14.8555
57105,41.6004,-93.61674,359,14.8655
57105,41.6004,-93.61685,360,14.8745
57105,41.6004,-93.61696,361,14.8835
57105,41.6004,-93.61721,362,14.9035
57105,41.60039,-93.61787,363,14.9585
57105,41.60039,-93.61801,364,14.9705
57105,41.60039,-93.61845,365,15.0065
57105,41.6004,-93.61898,366,15.0505
57105,41.60039,-93.61973,367,15.1126
57105,41.60039,-93.620459,368,15.1726
57105,41.60039,-93.62071,369,15.1936
57105,41.60039,-93.62104,370,15.2206
57105,41.60039,-93.62156,371,15.2636
57105,41.6004,-93.622619,372,15.3516
57105,41.6004,-93.62291,373,15.3756
57105,41.6004,-93.62342,374,15.4176
57105,41.6004,-93.62367,375,15.4386
57105,41.6004,-93.623839,376,15.4526
57105,41.60041,-93.624,377,15.4656
57105,41.60043,-93.62414,378,15.4778
57105,41.600449,-93.62427,379,15.4889
57105,41.6005,-93.62448,380,15.507
57105,41.600539,-93.624599,381,15.5177
57105,41.60066,-93.624919,382,15.5473
57105,41.6007,-93.62504,383,15.558
57105,41.60073,-93.62513,384,15.5666
57105,41.60077,-93.62525,385,15.5778
57105,41.60078,-93.6253,386,15.5819
57105,41.60079,-93.625369,387,15.588
57105,41.600799,-93.62549,388,15.598
57105,41.600799,-93.625729,389,15.617
57105,41.6001,-93.62572,390,15.695
57105,41.59989,-93.62572,391,15.719
57105,41.59981,-93.62572,392,15.728
57105,41.5996,-93.62572,393,15.751
57105,41.59943,-93.62571,394,15.7701
57105,41.5992,-93.6257,395,15.7961
57105,41.59899,-93.62582,396,15.8208
57105,41.59896,-93.62583,397,15.8249
57105,41.598839,-93.625909,398,15.8396
57105,41.59877,-93.62598,399,15.8496
57105,41.5987,-93.626049,400,15.8591
57105,41.59863,-93.626139,401,15.8704
57105,41.59857,-93.62624,402,15.8804
57105,41.59851,-93.62636,403,15.8926
57105,41.59842,-93.62652,404,15.909
57105,41.59835,-93.62662,405,15.921
57105,41.59828,-93.6267,406,15.931
57105,41.59818,-93.62678,407,15.9441
57105,41.598019,-93.626899,408,15.9647
57105,41.59784,-93.6269,409,15.9847
57105,41.59741,-93.6269,410,16.0327
57105,41.59713,-93.62689,411,16.0647
57105,41.59674,-93.62687,412,16.1077
57105,41.59672,-93.62687,413,16.1107
57105,41.59661,-93.62687,414,16.1227
57105,41.59623,-93.62686,415,16.1647
57105,41.59593,-93.62686,416,16.1987
57105,41.595679,-93.626849,417,16.2268
57105,41.59548,-93.62684,418,16.2488
57105,41.595239,-93.62684,419,16.2758
57105,41.59465,-93.626859,420,16.3418
57105,41.59416,-93.62686,421,16.3968
57105,41.59342,-93.62685,422,16.4798
57105,41.59182,-93.62685,423,16.6588
57105,41.59159,-93.62685,424,16.6848
57105,41.59053,-93.62684,425,16.8028
57105,41.58998,-93.626799,426,16.8649
57105,41.589729,-93.62687,427,16.8933
57105,41.589559,-93.626939,428,16.9133
57105,41.589399,-93.62702,429,16.9326
57105,41.58918,-93.62709,430,16.9573
57105,41.589029,-93.62706,431,16.9746
57105,41.58889,-93.626989,432,16.9917
57105,41.58876,-93.62692,433,17.0069
57105,41.58846,-93.62684,434,17.0414
57105,41.58824,-93.626759,435,17.0674
57105,41.587499,-93.62652,436,17.1518
57105,41.58655,-93.626269,437,17.2608
57105,41.58611,-93.626079,438,17.3124
57105,41.58567,-93.62588,439,17.3639
57105,41.58473,-93.62552,440,17.4731
57105,41.58378,-93.62512,441,17.5844
57105,41.5835,-93.62502,442,17.6174
57150,41.63363,-93.5321,1,0.0
57150,41.63281,-93.5321,2,0.091
57150,41.632,-93.532089,3,0.182
57150,41.63172,-93.53209,4,0.213
57150,41.63156,-93.53209,5,0.231
57150,41.63123,-93.53209,6,0.268
57150,41.63089,-93.53209,7,0.306
57150,41.63045,-93.53208,8,0.355
57150,41.62957,-93.532079,9,0.454
57150,41.62957,-93.533209,10,0.548
57150,41.62958,-93.53651,11,0.821
57150,41.62959,-93.53746,12,0.899
57150,41.62959,-93.53783,13,0.93
57150,41.62959,-93.53876,14,1.007
57150,41.62959,-93.539919,15,1.103
57150,41.629599,-93.540909,16,1.184
57150,41.629599,-93.541929,17,1.269
57150,41.629592,-93.542373,18,1.305
57150,41.62999,-93.54299,19,1.3738
57150,41.6296,-93.54374,20,1.4498
57150,41.62957,-93.5438,21,1.4555
57150,41.62939,-93.54415,22,1.4907
57150,41.629,-93.54491,23,1.5676
57150,41.62864,-93.54562,24,1.6389
57150,41.62828,-93.54654,25,1.7252
57150,41.62803,-93.54724,26,1.7896
57150,41.62794,-93.54757,27,1.8184
57150,41.62787,-93.54793,28,1.8495
57150,41.62782,-93.5483,29,1.8799
57150,41.6278,-93.54856,30,1.9021
57150,41.62779,-93.54899,31,1.9371
57150,41.62779,-93.5493,32,1.9631
57150,41.62779,-93.54949,33,1.9791
57150,41.62779,-93.54954,34,1.9831
57150,41.6278,-93.55051,35,2.0631
57150,41.6278,-93.55059,36,2.0701
57150,41.627799,-93.550719,37,2.0801
57150,41.627799,-93.55104,38,2.1071
57150,41.62779,-93.5512,39,2.1201
57150,41.62779,-93.55129,40,2.1271
57150,41.62775,-93.55154,41,2.1487
57150,41.62775,-93.55173,42,2.1647
57150,41.62774,-93.55256,43,2.2327
57150,41.627739,-93.552869,44,2.2587
57150,41.627739,-93.553689,45,2.3267
57150,41.627729,-93.55538,46,2.4667
57150,41.62773,-93.55561,47,2.4857
57150,41.62772,-93.55619,48,2.5337
57150,41.62772,-93.55631,49,2.5437
57150,41.627719,-93.556969,50,2.5978
57150,41.62769,-93.5604,51,2.8818
57150,41.62768,-93.561239,52,2.9508
57150,41.62768,-93.56194,53,3.0088
57150,41.62768,-93.56204,54,3.0168
57150,41.62768,-93.5621,55,3.0218
57150,41.62768,-93.56235,56,3.0428
57150,41.62768,-93.56316,57,3.1098
57150,41.62769,-93.56406,58,3.1848
57150,41.6277,-93.5646,59,3.2288
57150,41.62773,-93.56596,60,3.3418
57150,41.62773,-93.56611,61,3.3538
57150,41.62774,-93.56657,62,3.3919
57150,41.62774,-93.56671,63,3.4039
57150,41.62775,-93.56719,64,3.4429
57150,41.62775,-93.56764,65,3.4809
57150,41.62775,-93.56798,66,3.5089
57150,41.62775,-93.56888,67,3.5829
57150,41.62776,-93.56981,68,3.6599
57150,41.62776,-93.57034,69,3.7039
57150,41.62776,-93.57086,70,3.7469
57150,41.62776,-93.57093,71,3.7529
57150,41.62776,-93.57141,72,3.7919
57150,41.62776,-93.57147,73,3.7969
57150,41.62775,-93.57194,74,3.8359
57150,41.62775,-93.57234,75,3.8689
57150,41.62775,-93.57301,76,3.9249
57150,41.62777,-93.57453,77,4.0509
57150,41.62778,-93.5749,78,4.0809
57150,41.62778,-93.575009,79,4.0899
57150,41.62778,-93.575139,80,4.1009
57150,41.62778,-93.575289,81,4.1129
57150,41.62778,-93.57539,82,4.1219
57150,41.62778,-93.57571,83,4.1479
57150,41.62778,-93.57604,84,4.1749
57150,41.62777,-93.57672,85,4.2319
57150,41.62776,-93.57725,86,4.2749
57150,41.62776,-93.57736,87,4.2849
57150,41.62776,-93.57769,88,4.3119
57150,41.62776,-93.57786,89,4.3259
57150,41.62776,-93.57814,90,4.3489
57150,41.62776,-93.57871,91,4.396
57150,41.62776,-93.57927,92,4.443
57150,41.62776,-93.57954,93,4.465
57150,41.62776,-93.57972,94,4.48
57150,41.62776,-93.57994,95,4.498
57150,41.62776,-93.58134,96,4.614
57150,41.62776,-93.58188,97,4.658
57150,41.62776,-93.58226,98,4.69
57150,41.62776,-93.58277,99,4.732
57150,41.62776,-93.58294,100,4.746
57150,41.62776,-93.58331,101,4.777
57150,41.62776,-93.58343,102,4.787
57150,41.62776,-93.58408,103,4.84
57150,41.62776,-93.58462,104,4.885
57150,41.62776,-93.58496,105,4.913
57150,41.62776,-93.58514,106,4.928
57150,41.62776,-93.58521,107,4.934
57150,41.62776,-93.58544,108,4.953
57150,41.62776,-93.5865,109,5.04
57150,41.62776,-93.5873,110,5.107
57150,41.62775,-93.58807,111,5.17
57150,41.62775,-93.58839,112,5.197
57150,41.62775,-93.58852,113,5.208
57150,41.62774,-93.59022,114,5.348
57150,41.62774,-93.59128,115,5.436
57150,41.62774,-93.59165,116,5.466
57150,41.62774,-93.59202,117,5.497
57150,41.62774,-93.59206,118,5.5
57150,41.62774,-93.59217,119,5.509
57150,41.62774,-93.59279,120,5.561
57150,41.62774,-93.59324,121,5.598
57150,41.62774,-93.59354,122,5.623
57150,41.62773,-93.594,123,5.661
57150,41.62773,-93.59411,124,5.67
57150,41.62773,-93.59424,125,5.681
57150,41.62773,-93.59475,126,5.723
57150,41.62773,-93.59494,127,5.739
57150,41.62773,-93.5953,128,5.768
57150,41.62773,-93.59556,129,5.79
57150,41.62773,-93.59569,130,5.801
57150,41.62772,-93.59635,131,5.8551
57150,41.62772,-93.59701,132,5.9101
57150,41.62772,-93.59785,133,5.9791
57150,41.62772,-93.59813,134,6.0021
57150,41.62772,-93.59849,135,6.0321
57150,41.62772,-93.59857,136,6.0391
57150,41.62772,-93.59861,137,6.0421
57150,41.62772,-93.59902,138,6.0761
57150,41.62772,-93.5993,139,6.0991
57150,41.62772,-93.59945,140,6.1121
57150,41.62772,-93.59956,141,6.1211
57150,41.62772,-93.59964,142,6.1271
57150,41.62771,-93.60053,143,6.2011
57150,41.62771,-93.60106,144,6.2451
57150,41.62771,-93.60113,145,6.2501
57150,41.62771,-93.60135,146,6.2691
57150,41.62771,-93.60168,147,6.2961
57150,41.62771,-93.60176,148,6.3031
57150,41.62771,-93.60217,149,6.3361
57150,41.62771,-93.60226,150,6.3441
57150,41.62771,-93.60262,151,6.3741
57150,41.62771,-93.60292,152,6.3991
57150,41.62771,-93.60317,153,6.4191
57150,41.62771,-93.60359,154,6.4541
57150,41.62771,-93.60364,155,6.4581
57150,41.62771,-93.60382,156,6.4731
57150,41.62771,-93.60399,157,6.4871
57150,41.62771,-93.60445,158,6.5251
57150,41.62771,-93.60475,159,6.5501
57150,41.62771,-93.60509,160,6.5781
57150,41.62771,-93.60558,161,6.6191
57150,41.62771,-93.60583,162,6.6391
57150,41.62771,-93.60599,163,6.6521
57150,41.62772,-93.60626,164,6.6751
57150,41.62772,-93.60668,165,6.7101
57150,41.62773,-93.60719,166,6.7521
57150,41.62773,-93.60745,167,6.7731
57150,41.62771,-93.60839,168,6.8512
57150,41.627709,-93.609609,169,6.9522
57150,41.627709,-93.61027,170,7.0062
57150,41.62771,-93.61083,171,7.0532
57150,41.62772,-93.61143,172,7.1022
57150,41.627709,-93.61265,173,7.2032
57150,41.627709,-93.6132,174,7.2492
57150,41.62771,-93.61384,175,7.3022
57150,41.62771,-93.61413,176,7.3262
57150,41.62771,-93.61432,177,7.3412
57150,41.62771,-93.61438,178,7.3462
57150,41.62771,-93.61509,179,7.4052
57150,41.6277,-93.61582,180,7.4652
57150,41.62769,-93.61629,181,7.5042
57150,41.6277,-93.61686,182,7.5512
57150,41.6277,-93.6169,183,7.5552
57150,41.62771,-93.61725,184,7.5843
57150,41.62771,-93.6175,185,7.6043
57150,41.62771,-93.61799,186,7.6453
57150,41.62771,-93.61806,187,7.6513
57150,41.62771,-93.61828,188,7.6693
57150,41.6277,-93.61869,189,7.7033
57150,41.6277,-93.61934,190,7.7573
57150,41.6277,-93.61989,191,7.8023
57150,41.6277,-93.62071,192,7.8703
57150,41.6277,-93.62112,193,7.9043
57150,41.6277,-93.62132,194,7.9203
57150,41.6277,-93.62141,195,7.9283
57150,41.6277,-93.62178,196,7.9583
57150,41.6277,-93.62228,197,8.0003
57150,41.62769,-93.62289,198,8.0503
57150,41.62769,-93.62295,199,8.0553
57150,41.62769,-93.62353,200,8.1033
57150,41.62768,-93.62412,201,8.1523
57150,41.62768,-93.62416,202,8.1553
57150,41.62768,-93.62421,203,8.1593
57150,41.62768,-93.62433,204,8.1694
57150,41.62768,-93.62476,205,8.2054
57150,41.62768,-93.62521,206,8.2424
57150,41.62768,-93.62568,207,8.2814
57150,41.62768,-93.62602,208,8.3094
57150,41.62768,-93.627309,209,8.4164
57150,41.62768,-93.62954,210,8.6004
57150,41.62767,-93.632029,211,8.8064
57150,41.62767,-93.63443,212,9.0054
57150,41.62768,-93.6348,213,9.0354
57150,41.62769,-93.63514,214,9.0634
57150,41.62768,-93.636849,215,9.2054
57150,41.62768,-93.63809,216,9.3074
57150,41.62768,-93.63842,217,9.3354
57150,41.62767,-93.63928,218,9.4064
57150,41.62767,-93.63955,219,9.4284
57150,41.62768,-93.64035,220,9.4944
57150,41.62768,-93.64183,221,9.6174
57150,41.62768,-93.64205,222,9.6354
57150,41.62768,-93.64237,223,9.6614
57150,41.62768,-93.64281,224,9.6984
57150,41.62768,-93.64314,225,9.7254
57150,41.62768,-93.6434,226,9.7464
57150,41.62768,-93.64362,227,9.7654
57150,41.62768,-93.64365,228,9.7674
57150,41.62768,-93.64398,229,9.7944
57150,41.62768,-93.64424,230,9.8164
57150,41.62769,-93.64578,231,9.9434
57150,41.62769,-93.64592,232,9.9554
57150,41.62768,-93.64692,233,10.0384
57150,41.62768,-93.64706,234,10.0494
57150,41.62768,-93.64711,235,10.0534
57150,41.6277,-93.64795,236,10.1235
57150,41.6277,-93.64803,237,10.1295
57150,41.6277,-93.64815,238,10.1395
57150,41.6277,-93.6485,239,10.1685
57150,41.6277,-93.64894,240,10.2055
57150,41.6277,-93.64953,241,10.2535
57150,41.6277,-93.64969,242,10.2675
57150,41.62769,-93.65,243,10.2925
57150,41.62769,-93.65007,244,10.2985
57150,41.62768,-93.65039,245,10.3255
57150,41.62769,-93.65068,246,10.3495
57150,41.62769,-93.65097,247,10.3735
57150,41.62772,-93.65147,248,10.4146
57150,41.62779,-93.65168,249,10.4334
57150,41.62784,-93.65194,250,10.456
57150,41.62786,-93.65208,251,10.4674
57150,41.62789,-93.65225,252,10.4817
57150,41.62792,-93.6524,253,10.495
57150,41.62796,-93.65263,254,10.5147
57150,41.62799,-93.65282,255,10.531
57150,41.62802,-93.65296,256,10.5424
57150,41.62807,-93.65319,257,10.5623
57150,41.62808,-93.65321,258,10.5645
57150,41.62809,-93.65325,259,10.5677
57150,41.62811,-93.65335,260,10.5759
57150,41.62816,-93.65352,261,10.5921
57150,41.62821,-93.65368,262,10.6064
57150,41.628249,-93.65382,263,10.6181
57150,41.62829,-93.653989,264,10.6327
57150,41.6283,-93.65406,265,10.639
57150,41.62832,-93.65418,266,10.6492
57150,41.62842,-93.654429,267,10.6729
57150,41.62855,-93.65474,268,10.7024
57150,41.62858,-93.65483,269,10.7105
57150,41.62866,-93.65502,270,10.7289
57150,41.62868,-93.65507,271,10.7333
57150,41.62879,-93.65535,272,10.7593
57150,41.6289,-93.65564,273,10.7866
57150,41.62898,-93.65588,274,10.8081
57150,41.62904,-93.65604,275,10.8229
57150,41.62913,-93.656329,276,10.8489
57150,41.62917,-93.65646,277,10.8609
57150,41.62922,-93.65663,278,10.8758
57150,41.62927,-93.65685,279,10.8948
57150,41.62931,-93.65701,280,10.9084
57150,41.62933,-93.6571,281,10.9166
57150,41.62939,-93.65742,282,10.9436
57150,41.6294,-93.6575,283,10.9506
57150,41.62942,-93.65762,284,10.9608
57150,41.62948,-93.65795,285,10.9887
57150,41.62951,-93.65823,286,11.0119
